OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40 
+,6670,1314,4416,5984,3583,4673,9698,376,5313,9516,6762,4443,5699,6210,4447,2499,3095,4272,9790,9552,481,6368,8734,517,3219,5179,5083,4074,5542,3709,378,2701,8410,2594,8987,7586,179,7515,8338,9591
+,6162,6732,401,4840,7190,7433,2776,467,4153,8602,9041,1950,4108,5231,7370,3542,2347,6293,918,7980,9150,5193,4571,6402,3216,9187,5560,686,8942,6457,2833,1061,6928,7359,663,6031,6605,3118,5652,9907
+,7449,4154,4559,881,8650,1449,6886,3522,2296,363,6161,3032,1633,9830,7681,219,1271,3462,289,9159,9709,5126,2443,6620,1046,1587,412,429,4487,6574,2418,8414,9755,49,4935,5822,7512,6678,4793,3426
+,5450,9184,1516,7186,4581,2319,5380,7433,6302,6915,9651,1956,2733,6959,544,3425,8694,4816,2199,9356,8930,7150,4097,9046,5460,1234,9541,1420,6236,9227,2205,3638,3426,2976,9175,474,759,4523,3474,4710
+,4581,9333,315,7310,4396,972,7157,8146,4317,92,8445,4860,6908,8550,8912,1173,8548,1575,2530,6978,367,4932,7345,5394,999,4094,764,956,2224,6937,4390,4283,8456,3062,3180,4634,3637,5820,6524,4054
+,8883,298,4578,1742,4366,8996,301,7131,6622,6556,4308,2795,440,2663,9653,2364,4895,8680,7344,2819,8884,8398,2611,3490,6283,5984,9131,4985,4336,5895,7463,6795,100,7929,2616,7648,4013,9377,5810,618
+,6156,2431,3306,6212,1925,3996,8124,1600,1286,8787,1171,2894,6237,8812,4551,9477,5268,4977,1827,7890,2658,3676,9117,7123,9341,5114,5991,9777,7289,9680,6870,965,529,7347,218,8960,3329,3533,4635,3015
+,1323,8855,8863,2346,2484,8704,5716,2670,9368,8448,4345,5504,4230,2403,5161,7550,9424,4172,6958,6531,2080,6035,8369,1080,91,9409,2261,6624,7838,3134,2673,7976,1072,712,4230,4851,6711,6329,9592,9857
+,9657,7158,7308,6751,9262,7810,4019,4741,1703,2322,4702,3148,1607,8011,5715,4928,1716,3336,5030,6593,6247,3601,407,4318,8692,9646,6857,1246,1261,3334,4802,4445,9043,4908,5924,2933,2795,240,2755,3968
+,267,9775,1465,4723,763,5473,7892,2181,5380,1627,8170,589,998,837,3405,9865,3357,2579,7886,9770,7759,6002,938,9356,7837,1377,3893,2910,7720,2903,8744,5161,6118,8917,6042,4080,6179,7757,1152,6328
+,1851,1413,9871,6465,9421,6281,511,1771,1785,9586,1792,6349,4003,2444,5017,7170,7732,8095,8816,6729,7829,8980,3386,6947,9435,9566,6572,6586,7151,2269,2635,4211,7003,7580,6358,6653,1370,8259,8113,4931
+,4117,4928,3766,4948,8286,7114,3447,6348,7951,8044,8505,3494,9287,7425,3798,5988,6582,877,7484,6587,5736,4095,1881,5370,6050,3195,702,8361,4646,8534,3464,2308,2879,6844,731,8409,6612,3100,9196,7203
+,2557,4243,2513,1169,7914,5609,9180,870,9788,8326,3556,4015,676,5878,75,9579,7844,42,3943,8415,58,4792,4094,4271,9066,5806,135,8874,2739,897,6678,6252,3659,173,3928,4150,564,7348,3405,2313
+,2099,6558,8359,4090,8015,4806,6245,2259,624,3756,3194,4491,9288,2213,7197,6221,5351,3441,6308,8962,2264,169,2179,1603,1270,1506,5520,3734,3203,8138,1505,2696,1816,1585,9517,4922,8959,237,2365,191
+,7236,9984,9470,2921,5656,2196,487,5719,2849,4220,4858,9999,8201,3666,9010,929,6384,4751,5064,1991,5770,6418,5541,3378,8158,493,2185,8420,1899,4069,5888,5475,6946,9330,8144,6399,82,9318,4514,6196
+,3769,6765,5609,8760,7610,9680,3904,4342,496,5117,8393,8316,2729,1976,5481,8893,1302,5848,1721,4069,3236,7242,449,292,4278,9341,3847,9032,585,1847,7681,7537,5460,2360,682,895,633,7577,2187,6450
+,8833,3391,8863,9944,9811,5731,1468,7985,387,8995,1241,6958,4597,5046,8083,357,4227,4046,2377,7521,4263,9552,3365,6928,4675,4269,9115,2551,8647,7879,7679,6900,1691,3861,3593,8033,3287,7006,4448,4441
+,2048,2528,8710,8353,5878,4920,860,7105,1751,2956,1060,1383,7014,2418,5101,20,8221,4869,8024,1595,4756,2363,8630,3973,3621,1029,5510,5471,889,5106,8732,6689,5332,9747,3990,3161,6042,1223,5801,3515
+,1172,8196,5977,5760,7552,2350,278,6465,555,5799,2388,7648,9815,8499,3329,7323,5442,94,7901,1417,3527,9013,3401,8187,2367,9073,6271,7403,9716,6378,1762,1867,6233,1203,2337,1314,5656,5199,8809,3456
+,5472,4729,8933,8247,7443,5616,4498,426,7808,5925,1431,5762,6883,5973,4262,6426,8909,1604,9634,4262,4900,731,1027,1567,1969,8252,324,6324,9021,9246,4176,6621,2515,9933,4148,6844,2193,9113,8403,6417
+,5698,8241,3386,6736,9394,257,8707,6582,3085,4213,8365,7157,9227,449,2034,7833,5671,5735,8658,9013,5107,522,1950,227,3300,4171,2718,484,94,9524,7190,9160,3835,1104,1245,7429,8349,1291,1370,5036
+,1005,2779,4077,857,1385,6818,739,934,1127,4432,3478,6,3755,2380,348,2390,6063,2275,9125,1121,7104,7233,3258,7677,639,394,3057,4263,2281,7512,2788,9100,6688,454,3249,5555,5464,1292,8859,8500
-,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9683,9847,2510,6337,4791,2005,5916,2130,3777,1882,2004,5540,3786,7885,6011,5450,6991,2522,8121,9170,7458,8907,8556,8196,850,6756,5024,4879,8148,2987,8182,8897,9448,5780,931,9005,2286,3059,9329,9113
+,3907,1347,7423,3822,9992,7359,2989,7676,1904,5471,6556,788,382,3388,8855,1368,2176,3457,1906,1895,6099,762,3763,9450,6199,1241,7016,8587,4254,1785,7831,6582,4813,3786,4760,5421,2179,347,5213,7072
+,2733,5158,6211,5898,290,1607,926,7550,6909,8263,6847,3795,1418,9853,8948,82,380,5383,5135,7293,2861,9640,4376,628,6864,3338,495,4704,8033,5277,9900,2937,6375,9246,111,4181,4799,8738,4762,3305
-,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3593,9957,9049,4428,1714,5031,4461,7492,313,7016,7415,3136,2985,5196,5806,5833,2720,1846,1023,8531,9072,8374,7905,4054,6814,482,435,9966,3035,2146,1643,6490,460,907,6403,4463,8721,246,206,533
+,1326,3903,376,1164,636,651,5797,1738,2770,3186,2930,5393,7066,8788,3198,6854,5396,5491,9679,3473,7518,828,2088,1604,97,6858,3438,7823,7489,24,9684,1099,7308,4020,4412,8040,3157,3400,4250,648
+,1655,2310,2993,6377,7393,6365,2139,1259,3033,3350,4592,3464,1178,5163,7569,6368,6469,7791,5208,8714,6191,9023,2841,5818,4889,7885,6737,5504,9070,2858,8927,2181,4486,8627,6639,4451,8260,8702,9513,1507
+,1362,6088,8353,5438,2733,1349,6072,8573,7825,5049,2308,8482,1141,2239,9452,1753,955,7409,4275,1496,6415,631,5151,2210,7960,7897,5192,9553,7589,870,9171,2170,2352,6445,2783,4708,7501,3502,9664,676
+,8586,1004,745,966,8034,9828,264,4152,1245,7294,2615,2957,6410,5976,1262,8902,3813,7664,5370,8647,6069,2146,1906,4297,6164,7968,1589,1555,3506,2107,1092,4346,4353,6310,4533,9896,4497,988,8018,9753
+,1943,3609,4747,8839,8041,6492,4801,4779,2759,809,5348,920,3954,4032,5622,1661,3930,1559,5786,1307,8911,1924,5428,8512,4675,6310,2014,3699,3489,1111,3521,3625,5424,7944,7290,7523,7873,2804,602,6934
+,9937,4386,1256,9276,5134,7130,6421,7311,8929,7888,6568,3837,6692,9659,2775,3589,6614,9703,2659,8984,7862,3079,2299,8730,7447,6585,2614,3780,8453,5860,1374,2161,7805,3297,8032,9156,5972,9698,939,1194
+,7981,3012,5890,8971,6199,2991,2693,904,9886,3992,3755,2734,1562,1909,9760,8513,5973,2982,315,6920,2947,3280,897,4337,7149,43,953,7620,5668,7659,6718,5620,3103,5968,5842,8639,1731,2919,5995,9561
+,6679,8417,544,717,7372,8317,4179,4680,642,1565,9558,9736,7847,687,6110,5552,1221,2801,4390,7820,1111,8870,4476,2525,5732,284,7387,5797,8484,2753,8246,6968,4205,8276,9682,7315,5873,5267,2337,6051
+,6182,1098,2006,2374,9284,140,4886,8564,5648,952,1039,420,7102,8306,8761,9377,1096,729,1972,7828,9616,3945,4599,656,3776,4186,3842,7887,8627,5596,2212,7570,8980,2217,1252,9454,5279,8588,3684,3217
+,5010,3521,5148,2195,8771,9325,9103,5234,3497,9026,3945,5655,5357,3874,3900,8341,8420,7100,6044,2208,6698,3012,295,1168,1841,3059,3794,309,4582,1866,7960,9057,3438,7434,9340,7493,752,9460,6536,6300
+,9025,7139,2901,1498,9580,5864,2451,3688,5655,7713,4049,6673,9057,5933,3152,5143,564,1026,1410,3955,5689,1171,882,2160,2028,4497,2021,6287,965,8872,3995,2944,9392,4772,2941,3962,4639,6126,5146,681
+,5193,8924,8091,4516,435,531,2751,1483,4522,1847,5108,3562,9580,2658,6439,633,2389,107,7996,8772,9504,2263,3882,2325,500,5760,5876,2877,9584,2380,1211,4352,5134,5104,4209,2733,6205,492,4955,3288
+,6807,4871,3293,5962,3780,7944,7732,4399,6880,3377,621,4517,2278,1872,1575,7142,6823,6168,8240,785,263,4625,694,3969,1609,4168,4365,9764,4911,4782,1704,604,1839,3848,2580,5405,5637,1151,504,5828
+,9755,1566,8860,8074,3645,4853,5819,9229,6621,9955,6987,1064,3153,6028,9363,1794,3482,9719,9796,3981,7219,4897,6504,3271,1446,8140,6166,2476,8267,6921,8082,8152,1522,5391,8373,9815,2920,4844,9202,9833
+,9300,3132,706,8072,4667,1981,6396,6630,5277,1639,4916,4310,740,2309,172,4897,6748,5996,7994,5524,3210,4197,9455,7180,5166,8190,5601,7746,1317,9849,7861,6996,2410,7521,6410,3231,8102,4895,9359,1083
+,284,5310,4653,5232,3486,6025,1143,2425,7160,299,4746,3197,1448,9413,8704,8400,215,9600,3309,8033,403,200,2934,5032,4726,188,4516,7581,6806,6995,6041,9659,3569,732,9316,6882,7838,8445,3158,1842
+,7582,6543,947,4499,9770,1381,3662,1228,8170,6080,6991,3010,7771,7720,7011,6874,7699,3385,4174,4571,986,7586,8428,6525,3588,5958,9776,7649,2865,7678,4299,6476,9655,637,3475,5297,8065,588,485,6083
+,8947,438,4495,9511,3067,8005,5835,9801,4935,3197,9681,6294,4343,3036,7492,2659,54,6814,6220,3774,2883,2347,7867,5087,3818,2238,1247,757,5455,6549,8826,1597,3170,2607,1016,4640,8767,6233,8289,2965
+,8328,3100,817,7978,1347,5009,44,1542,5102,1152,5383,1271,9800,8714,4050,8943,9738,3301,3025,6641,9461,9416,1626,8426,3667,7021,3850,3437,1247,5496,80,4634,9778,4107,3190,3198,5299,3079,501,2718
+,2379,8078,2067,3456,9694,2051,5004,7253,3508,2937,5006,7902,1178,8564,2293,5514,7016,9874,5742,5677,8033,7063,5844,7183,6745,2379,9232,8049,9113,8761,1880,3785,417,2320,4301,1276,9794,2934,5287,7983
+,7031,3860,8176,1553,6209,2795,3615,7710,6258,2866,5694,5108,1569,1009,9889,7897,4930,2524,6461,2076,4768,7899,6552,3767,6624,620,4205,303,2760,3627,2509,15,6322,6707,7333,9141,4262,3459,8438,7078
+,6081,7141,7224,4964,2735,3312,1095,7973,3466,1773,7702,5431,3053,8481,3055,14,7240,2032,980,8152,3778,481,1895,4240,6096,294,4904,2173,6200,3625,7647,7211,6742,191,3729,3543,3732,8488,4120,1713
+,3559,774,7068,4995,4106,7728,7643,8253,3137,6405,7218,8155,5020,5542,4071,8129,953,4160,1528,2228,412,4048,4390,1758,8183,1904,928,5160,6829,6576,8120,6934,6134,6010,3467,8113,1784,7617,2770,2153
+,5594,4747,2862,7493,4438,937,8523,8421,4359,1559,3641,7315,7410,22,1871,8939,2384,1818,215,4787,9661,1455,709,8114,4203,314,6292,4178,8804,1901,4179,6249,8766,9049,451,6789,6972,1613,8241,7831
+,4452,3464,2255,1202,1082,8658,2350,1625,471,8959,6911,3067,1956,1704,3275,7901,1502,443,8653,2286,5685,2450,5521,6110,8320,7616,8233,3752,5449,3772,4587,4635,268,490,7388,9011,6090,1910,8869,586
+,4634,8074,8651,6831,8074,3012,3485,581,9480,8541,767,9240,9187,925,6024,3620,1569,8502,2442,6385,5836,3060,4431,601,5496,9746,830,3176,305,6806,6760,2951,8145,1601,5488,4186,8792,8508,8985,8793
-,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4871,2920,8302,8574,5467,4610,3178,2449,2543,2226,4617,5242,4584,2283,7009,4132,6018,1693,7703,9476,6805,6625,5808,3258,9741,3640,5623,8035,9284,9966,5680,8668,7657,5333,97,7771,3487,7939,4772,1288
+,1351,6714,9578,3063,368,8202,6312,7966,1205,5413,8592,9525,2794,1768,9213,1543,9802,359,9644,7054,1337,7821,9093,8408,3600,9450,1653,8969,7843,1998,5431,6977,4228,4933,8128,1298,7094,5686,2090,102
+,8598,4024,7847,7135,3569,5641,2621,6899,7460,3915,3307,594,4759,2016,7431,9603,7142,4942,674,2371,6055,5509,634,328,6641,7675,4336,8416,3290,6606,7482,8359,6953,3548,6774,2003,8491,1153,8044,5093
+,2873,6658,9434,2402,1553,2747,483,2549,3932,2087,1566,6836,9828,2062,4053,7678,4180,4931,4413,1086,6906,8369,8526,1513,863,5441,6134,3703,1659,2828,6835,5363,1115,2306,4298,7582,6750,9489,3249,1747
+,4631,9880,3360,9730,7334,6917,749,98,4608,8255,3668,7011,377,2950,3855,8891,9988,448,6808,4167,8463,2112,3732,1462,4937,6645,2394,2973,2374,7144,3779,6487,503,1062,120,1835,982,3176,7177,6242
+,9605,5907,3914,4296,1137,8526,5330,4235,6238,4003,7036,7829,2379,253,2610,3959,7585,2261,6402,167,3128,6931,7672,5840,524,8451,8128,1239,6194,4319,3209,90,4719,4504,1199,9337,3271,8668,4406,6655
+,9477,8804,1217,2920,126,1976,3436,6531,6210,3843,6030,9586,9232,1626,3237,5084,4911,913,4963,155,9930,9226,8933,1225,3368,159,9094,9424,5018,6161,2314,3899,4169,6829,3840,1086,732,5893,332,4103
+,7299,7166,3607,4317,1625,3560,9977,4405,4013,3877,5393,7116,6266,3811,8559,6245,1479,7804,1023,4223,230,6244,4735,8252,7579,3412,7925,18,1848,873,7024,2687,376,4572,4142,8616,373,2649,3034,5336
+,2655,7427,5579,9987,9144,9891,7476,8642,8604,4154,680,920,1558,1399,7991,381,8255,9677,8445,8504,7096,8981,9412,2063,6777,1396,2406,3305,8852,3000,9967,5551,8800,3288,4653,8378,6591,2180,112,1943
+,5517,584,1376,9973,1608,6822,9357,7205,3887,5145,8780,7944,6335,6347,5363,4861,5985,9066,8581,3902,3857,2184,8700,8473,5094,5115,6668,4783,1218,9860,8135,396,533,6545,2012,366,5509,7192,9016,9694
+,4858,9415,6895,7423,112,2184,3586,5216,5764,6081,3672,1818,9308,4590,9396,2035,1220,2279,2266,612,6672,4775,8630,1926,7042,8036,8047,1891,9371,8337,1055,8806,1916,233,2500,4683,9782,584,9185,53
+,6362,9410,9043,949,9493,7574,7933,2144,7922,3292,3238,6465,8253,9733,3171,436,4929,1743,3149,1144,1952,1903,6823,8693,8687,5100,5057,8040,7268,6804,5545,477,8267,3426,950,4697,1781,9450,7462,723
+,1015,646,7763,7906,2383,8085,5506,4613,6788,9261,8584,3528,6907,2416,9862,9682,3633,4424,5535,1975,5201,1015,4593,7813,2125,8090,2557,2786,6546,4449,5712,6248,3298,2258,9386,9207,422,4157,3617,8205
+,1920,6130,5988,6700,7420,1986,8293,9736,8075,3480,5330,5719,6494,6152,131,251,5772,5532,5664,2933,7046,1232,2708,3633,5817,7024,8317,891,4095,8513,9811,680,5718,2708,9431,4934,9401,412,7291,3929
+,3686,4189,4338,1948,3252,4870,5433,9310,3087,689,3325,8739,8076,4547,9750,3936,6371,4900,3380,9295,6939,8743,9719,5409,4797,4858,302,7669,7415,3932,9202,7569,4847,3727,5516,7604,3710,6958,9835,1491
+,726,7064,2662,1507,582,5786,8387,694,5862,2028,774,3196,30,2869,8613,489,3942,7191,1530,5671,1000,7454,3448,4187,7170,8817,9897,6191,7431,4218,1171,641,6726,532,8649,3080,6544,5710,3235,8264
+,3993,5150,15,6657,5220,2384,6440,2397,9556,8409,7156,9511,4914,5328,3236,798,1292,1221,7896,5524,4920,8577,9419,9556,3976,127,3593,9521,6528,1713,7107,8578,7221,9713,9528,9376,7950,8218,1155,6493
+,5928,3929,423,6522,4358,4975,5837,3068,3933,691,7114,2864,6815,6488,9739,2699,131,2669,133,3572,9928,9387,562,4031,6516,7554,367,897,2020,4937,3043,154,2406,5201,1779,8087,7813,9325,4403,6973
+,6984,3367,7495,2664,3685,4164,609,1782,8098,5722,9705,3135,1833,6193,1569,2475,3345,1188,4216,2436,5572,3663,2112,1350,9946,861,9350,8235,8984,2447,9162,3872,4987,2616,4776,5265,2611,8413,1690,1389
+,2949,3444,2324,59,7164,1251,9055,8921,8734,6646,6966,6631,3108,9676,175,1113,967,6421,9597,1986,1554,2742,9537,6575,8989,4992,8545,1421,6241,7518,1389,1707,9009,8606,6765,6053,7491,1721,3123,6396
-,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,955,2569,5753,7619,574,6123,2855,7206,1181,9039,2186,9811,1498,9240,7327,4064,7966,4024,1145,9883,4085,4011,1275,760,2956,6267,1933,3938,4007,8014,5043,1475,1274,204,7531,3566,2450,5959,8822,7582
+,5402,2865,699,3612,1774,7559,1214,6225,2614,9356,468,9451,676,6417,6886,8804,6726,4291,3579,4889,751,6607,5141,4689,6017,7188,9146,3331,2184,1605,6503,4946,1616,9007,982,8177,4220,359,3774,7810
+,5802,7628,8673,3367,2219,5020,2863,320,685,3057,7728,9401,898,9000,7829,3601,4624,6287,1795,9319,2042,3988,3692,8624,3466,4333,8345,2968,9183,655,5385,4689,7660,8672,403,5692,9036,9320,5478,674
+,751,9079,8807,6025,624,1437,4819,9520,7758,3869,8987,1071,4461,2930,539,8242,1411,3824,9170,3472,8184,9332,6354,4378,9609,3088,4531,2195,9276,3690,8593,6999,7434,1809,7106,1775,6519,7081,4329,3572
+,1509,7400,4099,5379,6225,1678,9247,9222,9317,5483,7539,7932,5500,6277,865,712,8460,4420,4921,3480,8192,8493,9826,1705,6833,1619,1061,6665,463,6977,231,7028,9038,6463,796,4399,7702,929,2536,8951
+,9717,74,6618,795,2609,2811,1546,3764,3409,5875,9055,5123,1059,9797,6329,2250,2579,2248,2388,7846,4298,1212,3619,9083,5676,4616,5651,4102,8580,1651,7765,6927,6030,2092,7433,9897,7753,8175,6661,4962
-,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,36,3592,4710,9845,4403,5033,5248,4422,1971,3085,5472,5339,9096,731,5945,5345,8883,3176,8357,1453,66,7979,1662,7989,5792,899,1446,1331,6617,1834,7587,5874,7724,7391,7594,2274,4769,3659,5971,2256
+,699,4889,9086,6225,159,7890,4514,5288,1485,4659,9025,5707,8963,7944,2149,3824,8860,2416,5713,1395,9815,2029,1810,9655,5860,3101,8382,632,5382,3476,3772,3141,1839,2029,9305,643,9922,4079,7899,1260
-,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,236,3522,7261,4007,4527,9493,2864,3831,7108,1675,728,7068,3880,470,7701,4269,3885,3355,1743,7474,1495,8140,5230,4949,6123,9143,1216,7281,8831,5007,6557,4812,662,7092,4344,1951,2572,1544,5509,9865
+,7651,6013,9961,7075,2230,9820,1777,6901,1520,2204,6968,8685,7808,6036,8774,4294,7147,2037,6186,4646,9738,1998,8714,7491,6227,1240,1616,2179,6485,2552,6974,2888,3193,6942,8388,6734,8046,2145,762,2634
+,6559,6480,9071,8996,7315,4809,6725,1471,8094,3202,771,4114,4740,7935,9385,8886,8585,8124,2706,6799,5838,2060,1404,4328,9094,8639,1258,1766,99,8257,3057,1212,6175,8891,6838,8769,7018,6657,4245,7795
+,9109,7926,7786,8052,3249,4299,4156,5677,6231,2608,269,9980,8164,9285,1076,9241,2211,5133,2885,9535,409,1357,9974,5426,7600,2722,5054,5501,2254,4156,279,2740,907,3290,5632,1980,6408,7163,3438,917
+,4502,9929,2649,8041,8307,556,9972,8585,6693,1457,162,1250,7086,241,6035,7477,3286,6475,3569,8951,2222,4154,142,7928,7676,7921,884,8770,9386,264,2676,7269,6769,4166,3685,8931,1185,5782,4200,1695
+,5141,3076,1241,6000,4330,5857,4837,9485,6303,2767,435,792,595,7160,9409,9637,5729,2614,8160,9573,8529,185,7300,7347,6749,3912,7698,4326,8661,7926,3470,9353,2530,8171,8077,9964,9340,1815,7748,1172
+,4575,2850,9245,8963,3271,199,6681,8490,1631,7706,62,8979,1726,7800,3412,256,2745,4543,4786,9300,4539,6335,8771,1013,9068,2422,2194,3378,9203,1856,5342,1874,1782,8987,866,3076,8247,7359,842,5796
+,3682,3727,3281,962,8903,6424,652,5618,3481,5421,3501,2488,2170,4259,6169,9609,2624,4223,5998,7494,3618,6,3862,55,6813,1541,3021,4232,5666,2199,4127,9517,8241,7513,7690,170,824,2288,8284,9907
+,5053,1375,6820,6040,6111,9969,8076,25,8114,2824,5093,39,4204,5725,2589,584,3565,6583,8085,7515,5375,1563,6955,2858,6126,2855,2158,2263,9419,3764,7320,4554,3974,9612,3073,4795,7061,7668,7261,1386
+,8791,6540,1012,7828,5886,1917,4162,593,2110,2767,5535,728,1732,9364,6215,5206,4836,6036,9762,6172,9830,5131,4755,9983,2071,5031,1460,7513,4143,3528,6841,1143,3890,5910,2673,7335,8547,646,3164,5625
+,9768,9662,356,9615,6987,3747,3240,5388,6014,1099,8896,7111,5005,2265,9144,2387,5160,759,7081,3374,177,2974,1666,668,613,7429,6390,2072,3077,8892,522,2842,8038,9506,7157,5190,238,3420,216,2621
+,7617,8,8953,6905,4576,5027,1104,89,8727,7416,537,1162,4812,6112,6170,3360,9304,4823,3544,9663,7368,4132,2923,4327,6601,6810,6720,3881,6123,2713,8273,8634,2768,4173,8973,7226,9574,6429,2956,236
+,6062,9217,7532,8605,1371,6269,5562,7947,8680,9719,2731,8343,5811,4059,930,4060,8079,1473,6540,5089,7251,4857,4059,6982,382,1768,4505,5172,6327,8078,7119,1965,4072,3254,9870,3934,8592,7362,8154,895
-,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4954,4377,1088,9718,3230,4161,6057,32,2043,7791,4086,5209,1741,2107,2379,3603,1844,8758,5551,4808,2762,3670,5233,4734,5544,3822,624,9106,9002,1536,4024,1768,7184,7700,8714,8503,4834,9554,4905,8081
+,5024,3330,8978,5258,4018,4850,2456,2755,5351,2109,6894,8596,2865,9213,8030,4834,4316,8275,6862,1025,2868,4573,3825,5220,9389,9949,1846,3173,3960,9488,2603,8280,8562,9967,8724,6350,8283,4850,4471,4578
+,9471,1913,6239,4573,5241,1772,4405,8590,9802,8014,1430,1205,4304,9920,1436,6964,3716,4277,3739,831,1767,1434,1432,6122,9891,2150,7504,152,5425,3958,1231,7177,2241,6854,1401,5029,7353,4719,4127,3863
+,5524,2829,6403,2771,7164,2258,7954,3643,384,6496,5288,6911,4777,2735,9801,602,1062,8579,2177,4123,4575,8708,2806,4378,6134,8242,8798,3354,3384,4525,4168,8823,1724,9440,7245,3654,6734,6379,3214,1781
+,1028,1565,6854,7060,6897,6802,6478,9870,2732,5129,6750,3806,911,5691,3781,9475,9522,5646,9033,4630,515,9147,3549,555,2441,4680,5986,9146,3907,5161,803,9541,1656,7946,1995,5074,7361,9802,7413,6552
+,8315,1985,3169,2855,6425,6303,7486,6197,4920,2627,1565,399,7688,1948,2771,3475,1241,302,9805,2372,7495,4917,7406,6565,7216,8273,2373,366,604,972,8999,334,482,3514,5845,8197,8285,1533,2447,5343
+,6908,4430,192,8355,4139,813,7282,3610,9388,4334,6487,8566,1018,8744,5168,7031,3704,2276,8500,4614,5006,1829,682,6913,156,5910,7931,1608,313,2273,9363,1950,7283,6957,887,2950,5801,9024,1440,3072
+,8008,3513,2835,8234,4586,2012,4334,7891,1801,5136,6473,9830,5790,6454,8161,919,455,5425,1859,9402,2728,5483,9667,4828,8920,5011,9863,6931,4001,672,942,1108,6173,6155,2826,8244,9419,1542,3861,2328
+,2422,9513,6848,1857,5174,7977,5373,9770,6314,7505,2298,6989,5782,3380,2976,2634,1305,2623,4021,5982,1886,8922,8762,7006,7331,7738,6601,2086,7640,4668,3111,5140,5494,1064,3408,2095,4993,7869,9475,3723
+,8950,2095,2854,5059,1473,295,8706,1285,7662,7200,693,2194,3643,8920,4417,3941,430,3525,6796,7275,4473,6232,2472,4060,5111,7304,7564,4334,9297,4758,9788,3117,6037,7369,2123,8329,3720,4317,8619,4021
+,1217,877,7524,6159,3454,9870,2296,1191,6340,8553,7201,7741,6673,3152,1176,3927,9108,8845,8651,6071,9236,5811,4566,7572,1820,2812,5590,3758,3792,9163,1605,1671,6654,9880,9596,6687,4127,7925,9167,1629
-,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1188,3093,903,7584,8903,8132,3018,1640,8784,5764,7789,1208,5498,1508,6912,4839,3904,7213,2167,6483,3487,2398,6866,9766,5259,9677,5677,1944,9774,3206,9933,4354,9490,5229,1536,9815,6500,2106,3097,5808
-,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,5404,6143,555,1877,6097,2385,9502,3264,7705,6130,6651,1654,4303,1832,6908,4818,4276,1920,9508,4597,9584,2187,5653,8398,8772,1478,6242,1720,7306,8708,9190,4761,983,9484,9497,4272,1707,9481,6863,5324
+,310,8682,3649,5429,2751,11,6790,8098,148,1456,9747,3253,3195,1945,6510,8775,1959,7680,9087,4215,3000,2103,3735,8093,1567,2756,2421,3474,7858,6163,1185,1328,5728,2508,6579,7516,5877,3083,2370,7271
